unix,ds,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount,Value
1.59088E+12,2020-05-31,TRX/USDT,0.01638,0.01723,0.01539,0.01582,1576076061,26023308.83,71552,0.01631
1.59097E+12,2020-06-01,TRX/USDT,0.01582,0.0171,0.01577,0.01707,1272003797,20974197.76,53201,0.016435
1.59106E+12,2020-06-02,TRX/USDT,0.01707,0.01755,0.0155,0.01637,1378466762,22792187.39,57196,0.016525
1.59114E+12,2020-06-03,TRX/USDT,0.01635,0.01698,0.01593,0.01691,764202136,12639994.66,30738,0.016455
1.59123E+12,2020-06-04,TRX/USDT,0.01692,0.01735,0.01623,0.01687,932477687.5,15740388.68,40254,0.01679
1.59132E+12,2020-06-05,TRX/USDT,0.01687,0.01729,0.01673,0.01685,705915471,12004641.25,28964,0.01701
1.5914E+12,2020-06-06,TRX/USDT,0.01683,0.01716,0.01649,0.01704,495444520.4,8343099.429,22346,0.016825
1.59149E+12,2020-06-07,TRX/USDT,0.01704,0.01824,0.01682,0.0182,1568620124,27562536.93,65530,0.01753
1.59157E+12,2020-06-08,TRX/USDT,0.01819,0.01862,0.01773,0.01794,1258883594,22825814.49,49098,0.018175
1.59166E+12,2020-06-09,TRX/USDT,0.01794,0.01808,0.01743,0.01754,714307909.1,12591341.29,28382,0.017755
1.59175E+12,2020-06-10,TRX/USDT,0.01754,0.01768,0.01708,0.0176,578951235.8,10122035.6,23604,0.01738
1.59183E+12,2020-06-11,TRX/USDT,0.01761,0.01775,0.0151,0.01573,880233994,14463994.12,40773,0.016425
1.59192E+12,2020-06-12,TRX/USDT,0.01573,0.0167,0.01562,0.01644,429158018.5,6967183.442,19211,0.01616
1.59201E+12,2020-06-13,TRX/USDT,0.01644,0.01674,0.01611,0.01668,360463122.3,5939453.959,16408,0.016425
1.59209E+12,2020-06-14,TRX/USDT,0.0167,0.01671,0.01599,0.01616,319376526.5,5221197.297,15089,0.01635
1.59218E+12,2020-06-15,TRX/USDT,0.01616,0.0162,0.015,0.01606,782994181,12242314.21,31984,0.0156
1.59227E+12,2020-06-16,TRX/USDT,0.01608,0.01629,0.01597,0.01613,407083968.5,6555330.146,16596,0.01613
1.59235E+12,2020-06-17,TRX/USDT,0.01613,0.01649,0.01582,0.01621,470811398.3,7620871.217,19889,0.016155
1.59244E+12,2020-06-18,TRX/USDT,0.01621,0.01623,0.01579,0.01602,297870834.7,4782831.015,13596,0.01601
1.59252E+12,2020-06-19,TRX/USDT,0.01601,0.01616,0.01566,0.01586,369504217.7,5884991.71,16327,0.01591
1.59261E+12,2020-06-20,TRX/USDT,0.01586,0.01607,0.01556,0.01597,305950553.2,4844933.184,13740,0.015815
1.5927E+12,2020-06-21,TRX/USDT,0.01598,0.01603,0.01577,0.01582,193430086.9,3079336.361,9721,0.0159
1.59278E+12,2020-06-22,TRX/USDT,0.01582,0.01645,0.0158,0.01638,444402664.1,7210811.028,21488,0.016125
1.59287E+12,2020-06-23,TRX/USDT,0.01638,0.01677,0.01622,0.0165,502293048.3,8299695.255,25204,0.016495
1.59296E+12,2020-06-24,TRX/USDT,0.01651,0.01682,0.01557,0.01593,654819800.3,10610467.29,29685,0.016195
1.59304E+12,2020-06-25,TRX/USDT,0.01593,0.0161,0.01538,0.0159,452767718.5,7179235.541,19849,0.01574
1.59313E+12,2020-06-26,TRX/USDT,0.01589,0.01604,0.01565,0.01585,391427883,6201275.963,18160,0.015845
1.59322E+12,2020-06-27,TRX/USDT,0.01585,0.016,0.0148,0.01544,603752848.7,9412836.56,25359,0.0154
1.5933E+12,2020-06-28,TRX/USDT,0.01543,0.01597,0.0153,0.01577,360321981.7,5647104.842,15395,0.015635
1.59339E+12,2020-06-29,TRX/USDT,0.01578,0.01637,0.01576,0.01619,659473533.8,10579756.39,25897,0.016065
1.59348E+12,2020-06-30,TRX/USDT,0.01619,0.0166,0.01617,0.01636,469446916.3,7697912.394,19077,0.016385
1.59356E+12,2020-07-01,TRX/USDT,0.01637,0.017,0.01619,0.01686,631037219.8,10478252.2,24807,0.016595
1.59365E+12,2020-07-02,TRX/USDT,0.01687,0.01725,0.01615,0.01658,1094274819,18343980.77,47451,0.0167
1.59373E+12,2020-07-03,TRX/USDT,0.01659,0.01688,0.01649,0.01662,518559896.1,8667949.507,22590,0.016685
1.59382E+12,2020-07-04,TRX/USDT,0.01661,0.01692,0.01657,0.01682,492305345.7,8243639.335,21984,0.016745
1.59391E+12,2020-07-05,TRX/USDT,0.01684,0.01701,0.01631,0.01688,635875944.7,10558742.17,26555,0.01666
1.59399E+12,2020-07-06,TRX/USDT,0.01689,0.01819,0.01688,0.01802,1308886115,23151126.08,62112,0.017535
1.59408E+12,2020-07-07,TRX/USDT,0.01802,0.01814,0.0171,0.0172,896802894.6,15718099.36,41293,0.01762
1.59417E+12,2020-07-08,TRX/USDT,0.01722,0.01815,0.01682,0.01791,1341452981,23651173.34,56941,0.017485
1.59425E+12,2020-07-09,TRX/USDT,0.01792,0.01918,0.01752,0.01856,1719100197,31604575.78,78953,0.01835
1.59434E+12,2020-07-10,TRX/USDT,0.01855,0.01869,0.0178,0.01812,1068163190,19423222.75,47251,0.018245
1.59443E+12,2020-07-11,TRX/USDT,0.01813,0.01888,0.01811,0.01837,826526597.9,15251316.53,36753,0.018495
1.59451E+12,2020-07-12,TRX/USDT,0.01836,0.01854,0.01788,0.01818,600815518.3,10921433.27,28360,0.01821
1.5946E+12,2020-07-13,TRX/USDT,0.01815,0.01841,0.01695,0.01756,922411496.9,16508722.39,40193,0.01768
1.59468E+12,2020-07-14,TRX/USDT,0.01755,0.01777,0.01707,0.01765,624134874.7,10903738.82,27627,0.01742
1.59477E+12,2020-07-15,TRX/USDT,0.01765,0.01777,0.01744,0.01757,438452843.8,7722548.249,20025,0.017605
1.59486E+12,2020-07-16,TRX/USDT,0.01757,0.01763,0.0166,0.01716,671120048.1,11464163.11,28443,0.017115
1.59494E+12,2020-07-17,TRX/USDT,0.01716,0.01735,0.01702,0.01717,340578913.3,5855892.854,16449,0.017185
1.59503E+12,2020-07-18,TRX/USDT,0.01717,0.01745,0.01699,0.01742,322484939.4,5551986.341,16884,0.01722
1.59512E+12,2020-07-19,TRX/USDT,0.01742,0.01759,0.01716,0.01753,406733413.5,7071801.508,19128,0.017375
1.5952E+12,2020-07-20,TRX/USDT,0.01753,0.01757,0.0169,0.01716,404033197.8,6997236.206,19452,0.017235
1.59529E+12,2020-07-21,TRX/USDT,0.01716,0.01772,0.01714,0.01762,487837067.8,8544790.079,22312,0.01743
1.59538E+12,2020-07-22,TRX/USDT,0.01761,0.01797,0.01733,0.01794,399538220,7031123.785,20917,0.01765
1.59546E+12,2020-07-23,TRX/USDT,0.01792,0.01806,0.01773,0.01792,462917735.4,8279294.638,23717,0.017895
1.59555E+12,2020-07-24,TRX/USDT,0.01792,0.01827,0.01746,0.01794,526515505.6,9419853.181,26452,0.017865
1.59564E+12,2020-07-25,TRX/USDT,0.01793,0.01883,0.0179,0.01877,726348655.3,13357100.23,30790,0.018365
1.59572E+12,2020-07-26,TRX/USDT,0.01878,0.01937,0.01825,0.01852,847552344.2,15938206.61,40606,0.01881
1.59581E+12,2020-07-27,TRX/USDT,0.01852,0.01914,0.01758,0.01872,1338292018,24755564.54,64301,0.01836
1.59589E+12,2020-07-28,TRX/USDT,0.01871,0.0195,0.01817,0.01912,1175162600,22157845.92,54224,0.018835
1.59598E+12,2020-07-29,TRX/USDT,0.01912,0.01997,0.01893,0.01915,1280116972,24959827.14,57431,0.01945
1.59607E+12,2020-07-30,TRX/USDT,0.01914,0.01939,0.01865,0.01917,830799342.6,15827728.24,34090,0.01902
1.59615E+12,2020-07-31,TRX/USDT,0.01917,0.01978,0.01895,0.01968,829510685.5,16088745.29,37507,0.019365
1.59624E+12,2020-08-01,TRX/USDT,0.01968,0.02079,0.01939,0.02046,1541574236,30970157.12,64256,0.02009
1.59633E+12,2020-08-02,TRX/USDT,0.02047,0.02135,0.0175,0.01907,2497799717,48530637.06,112992,0.019425
1.59641E+12,2020-08-03,TRX/USDT,0.01907,0.02013,0.01877,0.01987,1163766905,22861381.34,49239,0.01945
1.5965E+12,2020-08-04,TRX/USDT,0.01987,0.02068,0.01987,0.02039,1048725754,21287390.18,47593,0.020275
1.59659E+12,2020-08-05,TRX/USDT,0.02039,0.02073,0.01999,0.02031,872977182.2,17788514.14,36690,0.02036
1.59667E+12,2020-08-06,TRX/USDT,0.02031,0.02056,0.01991,0.02022,823784529.6,16664546.9,34121,0.020235
1.59676E+12,2020-08-07,TRX/USDT,0.02024,0.02111,0.01885,0.01988,1431156389,28892888.81,65577,0.01998
1.59684E+12,2020-08-08,TRX/USDT,0.01988,0.02057,0.01966,0.02046,500285035.2,10103499.26,27158,0.020115
1.59693E+12,2020-08-09,TRX/USDT,0.02046,0.02063,0.0201,0.02045,528429014.9,10786149.02,27881,0.020365
1.59702E+12,2020-08-10,TRX/USDT,0.02045,0.0218,0.02043,0.02146,1363516940,28961262.67,60639,0.021115
1.5971E+12,2020-08-11,TRX/USDT,0.02147,0.02153,0.01937,0.0201,1095164578,22455023.99,57528,0.02045
1.59719E+12,2020-08-12,TRX/USDT,0.02011,0.02043,0.01898,0.02019,861345699.6,17166559.95,42210,0.019705
1.59728E+12,2020-08-13,TRX/USDT,0.02019,0.02299,0.0195,0.02238,2033016525,43728807.75,96052,0.021245
1.59736E+12,2020-08-14,TRX/USDT,0.02238,0.02584,0.02235,0.02471,2544402787,61359032.53,132882,0.024095
1.59745E+12,2020-08-15,TRX/USDT,0.02471,0.02574,0.0236,0.02526,1821331008,44610962.49,94217,0.02467
1.59754E+12,2020-08-16,TRX/USDT,0.02527,0.02852,0.02403,0.02824,2446857391,64579684.06,140039,0.026275
1.59762E+12,2020-08-17,TRX/USDT,0.02824,0.0314,0.02676,0.03036,2639464252,77024985.15,163709,0.02908
1.59771E+12,2020-08-18,TRX/USDT,0.03037,0.03248,0.028,0.02875,3772125514,114235126.2,229235,0.03024
1.5978E+12,2020-08-19,TRX/USDT,0.02876,0.02894,0.02547,0.02648,3805112505,103067122.2,209692,0.027205
1.59788E+12,2020-08-20,TRX/USDT,0.02649,0.02778,0.02645,0.02746,2042028251,55446730.22,102652,0.027115
1.59797E+12,2020-08-21,TRX/USDT,0.02746,0.02772,0.024,0.02425,2158912614,56551152.47,115947,0.02586
1.59805E+12,2020-08-22,TRX/USDT,0.02425,0.02551,0.02332,0.02512,2125627832,51948617.03,107999,0.024415
1.59814E+12,2020-08-23,TRX/USDT,0.0251,0.02529,0.02361,0.02435,1106682263,27010314.09,58725,0.02445
1.59823E+12,2020-08-24,TRX/USDT,0.02434,0.02569,0.0239,0.0251,1084065805,27055574.42,54623,0.024795
1.59831E+12,2020-08-25,TRX/USDT,0.0251,0.02546,0.02219,0.02299,1464579684,34711333.98,77696,0.023825
1.5984E+12,2020-08-26,TRX/USDT,0.023,0.02392,0.02275,0.02369,1055935996,24679737.28,53083,0.023335
1.59849E+12,2020-08-27,TRX/USDT,0.02369,0.02447,0.02203,0.02307,1427748693,33281173.96,71670,0.02325
1.59857E+12,2020-08-28,TRX/USDT,0.02308,0.02428,0.02269,0.02392,928195097,21990274.84,55024,0.023485
1.59866E+12,2020-08-29,TRX/USDT,0.02392,0.02524,0.02371,0.02491,917633930.6,22600450.42,53861,0.024475
1.59875E+12,2020-08-30,TRX/USDT,0.02491,0.02819,0.02489,0.02696,1906342649,50983662.92,103858,0.02654
1.59883E+12,2020-08-31,TRX/USDT,0.02696,0.02982,0.02578,0.02917,2585111182,72690613.91,144153,0.0278
1.59892E+12,2020-09-01,TRX/USDT,0.02916,0.036,0.02805,0.03466,4731565797,151089507.4,267112,0.032025
1.599E+12,2020-09-02,TRX/USDT,0.03465,0.03834,0.03125,0.03449,9640849145,337212182.4,514653,0.034795
1.59909E+12,2020-09-03,TRX/USDT,0.03451,0.0499,0.03401,0.03996,13240401200,534727702.4,741254,0.041955
1.59918E+12,2020-09-04,TRX/USDT,0.03998,0.04482,0.0314,0.03552,10510231260,398847784.4,610866,0.03811
1.59926E+12,2020-09-05,TRX/USDT,0.03555,0.03665,0.02723,0.02988,6505449761,207212187.1,375655,0.03194
1.59935E+12,2020-09-06,TRX/USDT,0.02988,0.03256,0.028,0.03142,4400299426,134642103.8,252062,0.03028
1.59944E+12,2020-09-07,TRX/USDT,0.03141,0.03256,0.02833,0.03249,2764926931,84581454.46,175515,0.030445
1.59952E+12,2020-09-08,TRX/USDT,0.03248,0.0355,0.03157,0.03518,3498364545,117715433.3,256512,0.033535
1.59961E+12,2020-09-09,TRX/USDT,0.03518,0.03591,0.03356,0.03397,1994534014,69055959.35,158229,0.034735
1.5997E+12,2020-09-10,TRX/USDT,0.03396,0.0352,0.03246,0.03299,1586740038,53551787.83,120490,0.03383
1.59978E+12,2020-09-11,TRX/USDT,0.03301,0.0345,0.03142,0.0335,1399235276,46308690.44,130970,0.03296
1.59987E+12,2020-09-12,TRX/USDT,0.0335,0.03357,0.03203,0.03272,807207380.9,26351311.46,75074,0.0328
1.59996E+12,2020-09-13,TRX/USDT,0.03272,0.03284,0.02937,0.03065,1327085168,41388950.71,128119,0.031105
1.60004E+12,2020-09-14,TRX/USDT,0.03065,0.03145,0.03002,0.03039,1397742518,42954413.78,107992,0.030735
1.60013E+12,2020-09-15,TRX/USDT,0.03041,0.03045,0.02751,0.02788,1917325426,55554899.34,135140,0.02898
1.60021E+12,2020-09-16,TRX/USDT,0.02788,0.0299,0.02615,0.02639,3502290454,95374587.31,220528,0.028025
1.6003E+12,2020-09-17,TRX/USDT,0.02639,0.02847,0.02634,0.02813,1848290113,50260598.09,98899,0.027405
1.60039E+12,2020-09-18,TRX/USDT,0.02813,0.02986,0.02778,0.02905,1503621077,43357582.35,92302,0.02882
1.60047E+12,2020-09-19,TRX/USDT,0.02905,0.02926,0.02756,0.02768,968543405.2,27389329.5,64627,0.02841
1.60056E+12,2020-09-20,TRX/USDT,0.02768,0.02773,0.02641,0.02694,973857313.1,26372232.05,62910,0.02707
1.60065E+12,2020-09-21,TRX/USDT,0.02695,0.02749,0.02459,0.0249,1509835313,39214474.16,94972,0.02604
1.60073E+12,2020-09-22,TRX/USDT,0.0249,0.02549,0.02453,0.02499,815152797.5,20372747.72,53526,0.02501
1.60082E+12,2020-09-23,TRX/USDT,0.02498,0.0261,0.02463,0.02486,1251326660,31663871.99,73771,0.025365
1.60091E+12,2020-09-24,TRX/USDT,0.02486,0.02634,0.02447,0.02625,1612964214,41084012.24,58439,0.025405
1.60099E+12,2020-09-25,TRX/USDT,0.02625,0.02742,0.02549,0.02714,1542529258,40633039.25,60497,0.026455
1.60108E+12,2020-09-26,TRX/USDT,0.02715,0.02893,0.02697,0.02718,1427017277,39813738.55,74479,0.02795
1.60116E+12,2020-09-27,TRX/USDT,0.02717,0.02757,0.02595,0.02659,1398653692,37275287.09,56897,0.02676
1.60125E+12,2020-09-28,TRX/USDT,0.02659,0.02717,0.02613,0.02625,1696802058,45366560.09,51074,0.02665
1.60134E+12,2020-09-29,TRX/USDT,0.02623,0.02643,0.0255,0.0263,1142496339,29833345.27,41846,0.025965
1.60142E+12,2020-09-30,TRX/USDT,0.0263,0.02657,0.02572,0.02621,820839526,21404415.2,40378,0.026145
1.60151E+12,2020-10-01,TRX/USDT,0.02622,0.02675,0.02504,0.02581,1801626293,46876264.52,58465,0.025895
1.6016E+12,2020-10-02,TRX/USDT,0.02579,0.02617,0.02395,0.0259,1241602705,31399114.11,56483,0.02506
1.60168E+12,2020-10-03,TRX/USDT,0.0259,0.02849,0.02575,0.02719,1679730887,45993652.87,91733,0.02712
1.60177E+12,2020-10-04,TRX/USDT,0.0272,0.02739,0.02586,0.02644,1524677260,40472157.66,66293,0.026625
1.60186E+12,2020-10-05,TRX/USDT,0.02644,0.02684,0.02593,0.02643,1057490259,27797479.62,39777,0.026385
1.60194E+12,2020-10-06,TRX/USDT,0.02643,0.02659,0.02527,0.02556,1042748362,27117710.92,50103,0.02593
1.60203E+12,2020-10-07,TRX/USDT,0.02556,0.02566,0.02501,0.02551,711802005.6,18033283.89,34341,0.025335
1.60212E+12,2020-10-08,TRX/USDT,0.02551,0.026,0.02496,0.02572,1045491049,26699567.39,52356,0.02548
1.6022E+12,2020-10-09,TRX/USDT,0.02572,0.02646,0.0256,0.02627,1467913927,38382099.51,58033,0.02603
1.60229E+12,2020-10-10,TRX/USDT,0.02627,0.02743,0.02626,0.02644,1335278926,35817326.26,69428,0.026845
1.60237E+12,2020-10-11,TRX/USDT,0.02643,0.0268,0.02608,0.02656,941753387.2,24922770.29,48219,0.02644
1.60246E+12,2020-10-12,TRX/USDT,0.02655,0.02784,0.02584,0.02709,1398274223,37345109.24,73755,0.02684
1.60255E+12,2020-10-13,TRX/USDT,0.02708,0.02733,0.02651,0.0268,899778594.7,24248820.11,52033,0.02692
1.60263E+12,2020-10-14,TRX/USDT,0.0268,0.02718,0.0263,0.02676,836283008.8,22343435.22,42493,0.02674
1.60272E+12,2020-10-15,TRX/USDT,0.02675,0.02679,0.02627,0.02652,594845653,15787980.42,31939,0.02653
1.60281E+12,2020-10-16,TRX/USDT,0.02653,0.02661,0.0255,0.02572,608652972,15724118.66,37045,0.026055
1.60289E+12,2020-10-17,TRX/USDT,0.02571,0.02606,0.0255,0.02574,315279242.4,8128844.33,20461,0.02578
1.60298E+12,2020-10-18,TRX/USDT,0.02574,0.0261,0.02567,0.02594,265978536.1,6875567.814,18453,0.025885
1.60307E+12,2020-10-19,TRX/USDT,0.02593,0.02614,0.02565,0.02589,513549302.7,13305602.86,27019,0.025895
1.60315E+12,2020-10-20,TRX/USDT,0.02588,0.02915,0.02532,0.02592,2321744916,62509959.47,129353,0.027235
1.60324E+12,2020-10-21,TRX/USDT,0.02593,0.02757,0.02587,0.02667,1144231906,30562878.11,71037,0.02672
1.60332E+12,2020-10-22,TRX/USDT,0.02666,0.02748,0.02665,0.02708,727252779.7,19737557.78,46468,0.027065
1.60341E+12,2020-10-23,TRX/USDT,0.02709,0.02713,0.02624,0.02669,546279908.2,14650800.07,33244,0.026685
1.6035E+12,2020-10-24,TRX/USDT,0.0267,0.02729,0.02656,0.02706,544973533.7,14629399.51,25254,0.026925
1.60358E+12,2020-10-25,TRX/USDT,0.02705,0.02725,0.02662,0.02699,576987726.9,15558368.75,28749,0.026935
1.60367E+12,2020-10-26,TRX/USDT,0.02698,0.0275,0.02634,0.02675,855670592.3,23107944.47,48082,0.02692
1.60376E+12,2020-10-27,TRX/USDT,0.02675,0.02714,0.0267,0.02701,610373758.5,16455981.74,29912,0.02692
1.60384E+12,2020-10-28,TRX/USDT,0.02701,0.02736,0.02652,0.02688,771483712.9,20784838.96,41907,0.02694
1.60393E+12,2020-10-29,TRX/USDT,0.02688,0.02728,0.02636,0.02655,765752218,20547559.27,47858,0.02682
1.60402E+12,2020-10-30,TRX/USDT,0.02656,0.02667,0.02522,0.0256,871951290.5,22510411.91,44062,0.025945
1.6041E+12,2020-10-31,TRX/USDT,0.0256,0.02669,0.02545,0.02576,851462505.6,22138725.39,42559,0.02607
1.60419E+12,2020-11-01,TRX/USDT,0.02576,0.02591,0.0254,0.02574,497387089.2,12763942.99,23911,0.025655
1.60428E+12,2020-11-02,TRX/USDT,0.02574,0.02589,0.02436,0.02445,879566372.7,22015780.79,43876,0.025125
1.60436E+12,2020-11-03,TRX/USDT,0.02444,0.02447,0.02304,0.02442,1095296355,26110408.45,56389,0.023755
1.60445E+12,2020-11-04,TRX/USDT,0.02441,0.02444,0.02365,0.0242,894859419.7,21561284.63,39457,0.024045
1.60453E+12,2020-11-05,TRX/USDT,0.02421,0.02508,0.02402,0.02493,1014789309,24911741.39,43339,0.02455
1.60462E+12,2020-11-06,TRX/USDT,0.02494,0.02617,0.0249,0.02616,1057308401,27021884.3,61380,0.025535
1.60471E+12,2020-11-07,TRX/USDT,0.02615,0.02674,0.0244,0.02486,1515522977,38955027.18,81797,0.02557
1.60479E+12,2020-11-08,TRX/USDT,0.02486,0.02565,0.0246,0.02535,569685678.5,14399298.61,36300,0.025125
1.60488E+12,2020-11-09,TRX/USDT,0.02534,0.02562,0.02464,0.02479,639504222.3,16075242.81,41870,0.02513
1.60497E+12,2020-11-10,TRX/USDT,0.02479,0.0253,0.02461,0.02483,524595692.7,13075353.37,36173,0.024955
1.60505E+12,2020-11-11,TRX/USDT,0.02484,0.0253,0.02483,0.02498,488484326.4,12271237.49,32500,0.025065
1.60514E+12,2020-11-12,TRX/USDT,0.02497,0.02521,0.02474,0.0249,643131651.9,16067828.81,33696,0.024975
1.60523E+12,2020-11-13,TRX/USDT,0.0249,0.02547,0.02478,0.0254,805998812.9,20257388.28,38896,0.025125
1.60531E+12,2020-11-14,TRX/USDT,0.0254,0.02545,0.02495,0.02513,571177180.2,14379260.02,30482,0.0252
1.6054E+12,2020-11-15,TRX/USDT,0.02513,0.02581,0.02492,0.02533,685798227.2,17398569.09,39201,0.025365
1.60548E+12,2020-11-16,TRX/USDT,0.02532,0.0258,0.0251,0.02549,681566043.4,17371414.57,32942,0.02545
1.60557E+12,2020-11-17,TRX/USDT,0.02549,0.02664,0.02545,0.02649,1001981252,26226276.95,63921,0.026045
1.60566E+12,2020-11-18,TRX/USDT,0.0265,0.02713,0.0241,0.02678,1659887707,42920258.84,92926,0.025615
1.60574E+12,2020-11-19,TRX/USDT,0.02677,0.02695,0.0253,0.02581,1328670550,34389267.85,67368,0.026125
1.60583E+12,2020-11-20,TRX/USDT,0.0258,0.02657,0.02574,0.02629,1131122950,29604723.04,59207,0.026155
1.60592E+12,2020-11-21,TRX/USDT,0.02629,0.03073,0.02612,0.03057,3351418820,94795469.19,177782,0.028425
1.606E+12,2020-11-22,TRX/USDT,0.03056,0.03081,0.02722,0.02875,2909105916,83983931.75,156312,0.029015
1.60609E+12,2020-11-23,TRX/USDT,0.02873,0.03183,0.0283,0.03174,2623456116,79391563.57,152500,0.030065
1.60618E+12,2020-11-24,TRX/USDT,0.03174,0.03915,0.03143,0.03523,6013330220,210100985.6,401790,0.03529
1.60626E+12,2020-11-25,TRX/USDT,0.03524,0.03744,0.03161,0.03304,4381691468,154655369,278958,0.034525
1.60635E+12,2020-11-26,TRX/USDT,0.03305,0.03389,0.02715,0.02942,4693587269,138164919.7,252976,0.03052
1.60644E+12,2020-11-27,TRX/USDT,0.02942,0.03014,0.02806,0.02938,1370876077,39785613.52,81087,0.0291
1.60652E+12,2020-11-28,TRX/USDT,0.02938,0.03125,0.02863,0.03047,1526904136,45714876.34,79805,0.02994
1.60661E+12,2020-11-29,TRX/USDT,0.03046,0.03123,0.02956,0.03072,909797312.5,27679792.09,55667,0.030395
1.60669E+12,2020-11-30,TRX/USDT,0.03074,0.03309,0.03024,0.03236,1785509134,56687234.71,101972,0.031665
1.60678E+12,2020-12-01,TRX/USDT,0.03236,0.03425,0.0292,0.03024,2733408986,87335879.01,167842,0.031725
1.60687E+12,2020-12-02,TRX/USDT,0.03026,0.03134,0.0297,0.03118,964079509.3,29645715.36,60028,0.03052
1.60695E+12,2020-12-03,TRX/USDT,0.03117,0.03195,0.03073,0.03166,730337042.7,22931590.71,49998,0.03134
1.60704E+12,2020-12-04,TRX/USDT,0.03165,0.03172,0.02903,0.02947,892084794.8,27353415.59,57876,0.030375
1.60713E+12,2020-12-05,TRX/USDT,0.02944,0.0306,0.02917,0.03056,366436721.8,11033934.84,29368,0.029885
1.60721E+12,2020-12-06,TRX/USDT,0.03057,0.031,0.03004,0.03091,625718156.4,19114966.24,39395,0.03052
1.6073E+12,2020-12-07,TRX/USDT,0.03093,0.03098,0.02989,0.03029,520972036.3,15873531.95,34112,0.030435
1.60739E+12,2020-12-08,TRX/USDT,0.0303,0.0303,0.0275,0.0279,948379670.6,27583729.13,65376,0.0289
1.60747E+12,2020-12-09,TRX/USDT,0.02789,0.02885,0.027,0.0287,1091324294,30620675.68,61794,0.027925
1.60756E+12,2020-12-10,TRX/USDT,0.02869,0.02881,0.02774,0.02811,639683453.7,18109084.63,35585,0.028275
1.60764E+12,2020-12-11,TRX/USDT,0.02812,0.02821,0.0274,0.02778,917010768.8,25498023.22,43205,0.027805
1.60773E+12,2020-12-12,TRX/USDT,0.02779,0.02882,0.02764,0.02855,614827855.4,17458089.71,41312,0.02823
1.60782E+12,2020-12-13,TRX/USDT,0.02856,0.02967,0.02845,0.02921,632948071.5,18441167.05,42563,0.02906
1.6079E+12,2020-12-14,TRX/USDT,0.0292,0.02923,0.0286,0.0291,493689369.6,14279382.5,42699,0.028915
1.60799E+12,2020-12-15,TRX/USDT,0.02911,0.0295,0.02869,0.02918,528730999.8,15407811.45,41712,0.029095
1.60808E+12,2020-12-16,TRX/USDT,0.02919,0.03147,0.02875,0.03145,1044220055,31378714.73,74388,0.03011
1.60816E+12,2020-12-17,TRX/USDT,0.03145,0.03249,0.03,0.03072,1955526630,61367750.31,125407,0.031245
1.60825E+12,2020-12-18,TRX/USDT,0.03072,0.03143,0.0301,0.03109,949196559.6,29227028.18,59650,0.030765
1.60834E+12,2020-12-19,TRX/USDT,0.03109,0.03198,0.03083,0.03124,693795912,21795785.67,54600,0.031405
1.60842E+12,2020-12-20,TRX/USDT,0.03123,0.03288,0.03027,0.03122,1529437087,48466685.74,103226,0.031575
1.60851E+12,2020-12-21,TRX/USDT,0.03121,0.03191,0.029,0.02926,1471631429,44702201.56,86094,0.030455
1.6086E+12,2020-12-22,TRX/USDT,0.02926,0.02958,0.02775,0.02885,1360964666,39273773.23,86516,0.028665
1.60868E+12,2020-12-23,TRX/USDT,0.02885,0.02904,0.02371,0.0248,2142604251,58075700.58,133022,0.026375
1.60877E+12,2020-12-24,TRX/USDT,0.0248,0.02775,0.02413,0.02769,1751535455,45541119.3,102271,0.02594
1.60885E+12,2020-12-25,TRX/USDT,0.02769,0.0295,0.02708,0.02854,1544825224,43508486.44,91691,0.02829
1.60894E+12,2020-12-26,TRX/USDT,0.02853,0.02863,0.02722,0.0278,932421941,25986153.16,60818,0.027925
1.60903E+12,2020-12-27,TRX/USDT,0.02781,0.03113,0.02663,0.02889,2702426365,77853981.65,151406,0.02888
1.60911E+12,2020-12-28,TRX/USDT,0.0289,0.03038,0.02861,0.02959,1683299563,49629462.85,104795,0.029495
1.6092E+12,2020-12-29,TRX/USDT,0.02958,0.03024,0.0265,0.02767,2631697624,72854112.02,160443,0.02837
1.60929E+12,2020-12-30,TRX/USDT,0.02768,0.02782,0.02635,0.02695,1207710716,32616709.65,82701,0.027085
1.60937E+12,2020-12-31,TRX/USDT,0.02694,0.02705,0.02593,0.02677,921669879.7,24550730.83,59381,0.02649
1.60946E+12,2021-01-01,TRX/USDT,0.02677,0.02738,0.02646,0.02685,687812306.6,18536702.5,49661,0.02692
1.60955E+12,2021-01-02,TRX/USDT,0.02686,0.02794,0.0265,0.02721,1134173981,30675212.39,78132,0.02722
1.60963E+12,2021-01-03,TRX/USDT,0.0272,0.03004,0.02652,0.02949,2556032496,71936609.61,156011,0.02828
1.60972E+12,2021-01-04,TRX/USDT,0.02949,0.03219,0.0268,0.03095,4735501702,141520995.3,298827,0.029495
1.6098E+12,2021-01-05,TRX/USDT,0.03096,0.03125,0.02693,0.02852,4639853363,131161722.4,265040,0.02909
1.60989E+12,2021-01-06,TRX/USDT,0.02853,0.0309,0.0278,0.03046,3323268177,98253970.25,222889,0.02935
1.60998E+12,2021-01-07,TRX/USDT,0.03047,0.03337,0.02996,0.03095,4780439554,151225292.7,310190,0.031665
1.61006E+12,2021-01-08,TRX/USDT,0.03095,0.03126,0.02865,0.0304,2918249782,87827364.77,181733,0.029955
1.61015E+12,2021-01-09,TRX/USDT,0.03041,0.03554,0.02956,0.03382,4324171400,143163145.6,281005,0.03255
